70,clara,2026-08-09 21:30:23,15
71,clara,2026-08-09 21:30:53,18
72,thalia,2026-08-11 20:33:05,15
73,thalia,2026-08-11 20:45:37,9
74,thalia,2026-08-11 20:45:44,27
75,thalia,2026-08-13 20:43:12,27
76,thalia,2026-08-13 20:43:16,15
77,clara,2026-08-13 23:21:04,16
78,clara,2026-08-14 19:32:02,27
79,clara,2026-08-14 19:32:10,15
80,clara,2026-08-14 20:43:33,28
81,thalia,2026-08-14 20:43:56,16
82,clara,2026-08-14 21:42:34,16
83,thalia,2026-08-14 21:48:52,27
84,thalia,2026-08-14 21:48:57,22
85,thalia,2026-08-14 21:49:00,16
86,thalia,2026-08-14 22:09:35,3
87,thalia,2026-08-14 22:09:41,28
88,clara,2026-08-14 22:15:01,27
89,clara,2026-08-14 22:15:02,27
90,clara,2026-08-14 22:15:05,24
91,clara,2026-08-14 22:15:06,24
92,thalia,2026-08-14 22:19:55,16
93,clara,2026-08-14 22:34:27,27
94,clara,2026-08-14 22:34:28,27
95,clara,2026-08-14 22:47:06,15
96,thalia,2026-08-14 22:48:01,16
97,thalia,2026-08-14 22:48:03,16
98,clara,2026-08-14 22:52:30,16
99,clara,2026-08-14 22:52:37,26
100,clara,2026-08-14 22:53:24,28
101,thalia,2026-08-14 23:11:03,16
102,thalia,2026-08-14 23:11:10,15
103,thalia,2026-08-14 23:11:13,16
104,thalia,2026-08-14 23:11:15,16
105,clara,2026-08-14 23:11:40,16
106,clara,2026-08-15 18:34:27,16
107,clara,2026-08-15 18:34:33,27
108,clara,2026-08-15 19:20:21,16
109,clara,2026-08-15 19:20:22,16
110,clara,2026-08-15 19:36:28,16
111,clara,2026-08-15 19:39:53,15
112,clara,2026-08-15 19:58:07,5
113,thalia,2026-08-15 20:15:21,16
114,clara,2026-08-15 20:18:01,9
115,clara,2026-08-15 20:18:10,16
116,clara,2026-08-15 20:27:24,13
117,clara,2026-08-15 20:31:25,16
118,clara,2026-08-15 20:32:25,15
119,thalia,2026-08-15 20:33:10,16
120,clara,2026-08-15 20:37:20,12
121,clara,2026-08-15 20:41:39,14
122,clara,2026-08-15 20:41:46,9
123,thalia,2026-08-15 20:46:14,16
124,thalia,2026-08-15 20:46:45,16
125,thalia,2026-08-15 20:52:23,16
126,thalia,2026-08-15 20:52:27,20
127,clara,2026-08-15 20:59:05,27
128,thalia,2026-08-15 21:05:26,16
129,clara,2026-08-15 21:09:52,16
130,clara,2026-08-15 21:23:18,27
131,thalia,2026-08-15 21:40:50,20
132,clara,2026-08-15 22:03:05,16
133,thalia,2026-08-15 22:04:38,14
134,thalia,2026-08-15 22:04:47,27
135,thalia,2026-08-15 22:07:34,2
136,thalia,2026-08-15 22:16:31,15
137,thalia,2026-08-15 22:16:34,14
138,thalia,2026-08-15 22:24:44,29
139,clara,2026-08-15 23:17:35,11
140,clara,2026-08-15 23:18:59,28
141,clara,2026-08-15 23:21:46,27
142,thalia,2026-08-16 19:41:08,16
143,clara,2026-08-16 20:18:58,16
144,clara,2026-08-16 20:19:13,16
145,clara,2026-08-16 20:36:49,15
146,thalia,2026-08-16 21:06:51,16
147,thalia,2026-08-16 21:13:34,27
148,clara,2026-08-16 21:29:49,27
149,clara,2026-08-16 21:29:57,16
150,clara,2026-08-16 21:29:59,27
151,thalia,2026-08-16 21:33:28,28
152,clara,2026-08-16 21:34:52,16
153,clara,2026-08-16 21:35:00,28
154,thalia,2026-08-16 21:41:41,16
155,thalia,2026-08-16 21:41:51,16
156,clara,2026-08-16 21:57:38,15
157,clara,2026-08-16 21:57:50,16
158,clara,2026-08-16 21:57:57,16
159,thalia,2026-08-16 21:59:28,9
160,clara,2026-08-16 22:09:47,16
161,thalia,2026-08-17 13:14:33,14
162,thalia,2026-08-19 20:53:49,16
163,thalia,2026-08-19 21:11:31,27
164,thalia,2026-08-19 21:11:41,9
165,thalia,2026-08-19 21:30:14,16
166,thalia,2026-08-19 22:14:36,16
167,thalia,2026-08-19 22:14:42,15
168,thalia,2026-08-19 22:26:22,16
169,clara,2026-08-21 21:00:17,15
170,clara,2026-08-21 21:24:35,16
171,clara,2026-08-21 21:24:45,13
172,thalia,2026-08-21 21:32:08,27
173,thalia,2026-08-21 21:36:51,16
174,clara,2026-08-21 21:37:29,16
175,clara,2026-08-21 21:55:52,14
176,clara,2026-08-21 21:55:53,16
177,clara,2026-08-21 22:03:21,16
178,clara,2026-08-21 22:03:26,11
179,clara,2026-08-21 22:03:27,16
180,clara,2026-08-21 22:03:39,16
181,thalia,2026-08-21 22:53:58,16
182,thalia,2026-08-21 22:53:59,16
183,thalia,2026-08-21 22:54:01,16
184,clara,2026-08-22 19:50:14,15
185,clara,2026-08-22 19:52:41,6
186,clara,2026-08-22 19:52:46,17
187,clara,2026-08-22 21:37:23,16
188,rafa,2026-08-22 22:05:31,16
189,thalia,2026-08-22 22:29:55,10
190,thalia,2026-08-22 22:30:01,27
191,clara,2026-08-22 22:40:36,27
192,clara,2026-08-22 22:40:42,27
193,thalia,2026-08-23 19:40:51,27
194,thalia,2026-08-23 21:06:45,12
195,thalia,2026-08-23 21:06:49,9
196,thalia,2026-08-23 21:22:40,14
197,thalia,2026-08-25 19:12:59,22
198,thalia,2026-08-25 19:48:45,16
199,clara,2026-08-25 20:40:04,28
200,clara,2026-08-25 20:40:08,16
201,thalia,2026-08-25 20:48:52,13
202,thalia,2026-08-25 20:49:08,16
203,thalia,2026-08-25 20:49:14,17
204,clara,2026-08-25 21:06:39,16
205,clara,2026-08-25 21:06:42,1
206,thalia,2026-08-25 21:53:54,16
207,thalia,2026-08-25 21:54:01,27
208,thalia,2026-08-25 22:07:02,28
209,clara,2026-08-25 22:10:17,16
210,thalia,2026-08-25 22:10:53,9
211,clara,2026-08-25 22:37:41,16
212,clara,2026-08-25 22:39:57,16
213,thalia,2026-08-25 22:40:23,16
